WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
ABBEYTOWN_010,2023,Feb,314.0,,,27.3,711.0,52.5,,7.8,10.4,370.0,24.0
Allua,2007,Aug,14.0,,,10.0,71.0,61.85,,7.42,17.8,13.4,35.0
Allua,2007,Aug,17.0,,,11.5,79.0,61.8,,7.67,18.1,15.8,29.0
Allua,2007,Aug,18.0,,,11.3,78.0,62.4,,7.63,17.8,15.9,31.0
Allua,2007,Sep,19.0,,,10.5,76.0,66.05,,7.33,20.1,15.4,23.0
Allua,2007,Sep,19.0,0.066,,11.4,81.0,65.95,,7.39,20.5,17.1,26.0
Allua,2007,Sep,18.0,,,11.6,81.0,63.15,,8.1,20.8,16.8,25.0
Allua,2008,Jan,8.0,0.069,,13.2,69.0,54.1,0.005,6.89,8.9,10.8,33.0
Allua,2008,Jan,9.0,0.068,,14.8,77.0,54.0,0.005,6.89,9.7,11.7,28.0
Allua,2008,Jan,10.0,0.067,,15.0,84.0,54.6,,7.06,9.5,11.0,31.0
Allua,2008,Feb,14.0,0.133,,16.1,88.0,53.75,,6.83,7.5,16.1,17.0
Allua,2008,Feb,14.0,0.111,,15.2,82.0,54.15,,6.83,8.4,14.7,18.0
Allua,2008,Feb,14.0,0.113,,15.8,85.0,53.7,,6.82,7.6,15.7,17.0
Allua,2008,Mar,15.0,0.033,1.4,16.0,106.0,53.9,,7.18,6.6,17.0,22.0
Allua,2008,Mar,13.0,0.04,1.2,15.7,159.0,53.35,0.005,6.88,6.4,15.0,22.0
Allua,2008,Mar,12.0,0.039,1.1,16.0,144.0,53.4,,7.23,6.3,16.3,24.0
Allua,2008,Apr,14.0,0.08,,19.5,102.0,59.8,,6.98,11.3,20.1,15.0
Allua,2008,Apr,14.0,0.099,,19.5,99.0,62.5,,6.99,12.8,18.9,17.0
Allua,2008,Apr,12.0,0.129,,19.6,99.0,61.0,,6.95,11.6,19.1,9.0
Allua,2008,May,14.0,0.052,,19.1,101.0,58.55,,7.24,13.3,,13.0
Allua,2008,May,16.0,0.058,,18.3,93.0,58.5,,7.1,13.7,19.1,14.0
Allua,2008,May,14.0,0.051,,18.7,99.0,58.0,,7.15,13.4,21.1,14.0
Allua,2008,Jun,16.0,0.025,,16.1,98.0,55.9,0.006,7.23,17.4,21.3,22.0
Allua,2008,Jun,18.0,0.041,,14.9,92.0,52.7,0.005,7.08,16.3,19.5,26.0
Allua,2008,Jun,16.0,,,15.8,93.0,55.05,0.005,7.23,14.3,20.0,25.0
Allua,2008,Jul,15.0,,,11.9,75.0,62.6,,7.14,16.2,16.4,37.0
Allua,2008,Jul,14.0,,,11.6,73.0,57.7,,7.02,15.8,15.5,41.0
Allua,2008,Jul,20.0,0.023,,11.8,73.0,60.4,,7.04,16.1,15.4,47.0
Allua,2008,Aug,14.0,,,11.2,77.0,58.5,,7.24,17.7,16.9,35.0
Allua,2008,Aug,13.0,,,9.72,74.0,61.7,,6.99,18.1,15.6,39.0
Allua,2008,Aug,12.0,,,10.7,74.0,56.9,,7.12,17.6,16.1,36.0
Allua,2008,Sep,18.0,0.048,,9.99,72.0,48.35,,7.02,15.8,17.3,44.0
Allua,2008,Sep,15.0,,,9.89,74.0,53.4,,6.93,15.0,17.7,40.0
Allua,2008,Sep,16.0,0.094,,9.58,69.0,50.05,,6.86,15.1,16.1,47.0
Allua,2008,Oct,17.0,0.055,,9.88,79.0,50.75,,7.03,12.8,18.2,38.0
Allua,2008,Oct,15.0,0.046,,9.82,73.0,,,6.86,,17.2,34.0
Allua,2008,Oct,13.0,0.065,,9.23,68.0,53.05,0.012,7.08,12.7,15.8,42.0
Allua,2008,Nov,13.0,0.068,,8.99,61.0,46.4,0.007,6.71,8.1,12.4,38.0
Allua,2008,Nov,14.0,0.075,,9.23,63.0,46.9,0.008,6.69,8.3,13.3,35.0
Allua,2008,Nov,14.0,0.068,,8.12,60.0,44.7,0.006,6.79,8.5,11.4,35.0
Allua,2008,Dec,19.0,0.062,,10.4,74.0,52.85,,6.94,6.3,15.2,28.0
Allua,2008,Dec,20.0,0.063,,10.7,75.0,53.45,,6.9,6.3,15.3,25.0
Allua,2008,Dec,20.0,0.023,,10.1,71.0,52.8,,6.95,6.5,14.3,29.0
Allua,2009,Apr,17.0,0.022,,9.98,,57.4,,6.7,9.3,,30.0
Allua,2009,Apr,21.0,0.018,,10.37,,59.0,,6.9,9.4,,22.0
Allua,2009,Jun,16.0,0.044,2.3,8.81,69.0,55.55,,7.51,15.2,17.6,31.0
Allua,2009,Jun,15.0,0.046,2.4,7.34,57.0,50.1,,7.05,14.5,14.2,42.0
Allua,2009,Jun,17.0,0.03,1.7,8.56,68.0,53.4,,7.19,14.9,17.3,31.0
Allua,2009,Aug,14.0,0.035,2.7,7.38,62.0,58.3,,7.0,16.2,16.5,42.0
Allua,2009,Aug,11.0,0.025,1.6,6.16,52.0,59.3,,6.75,15.8,13.7,48.0
Allua,2009,Aug,12.0,0.04,1.6,6.68,56.0,56.7,,6.92,15.9,14.8,44.0
Allua,2009,Oct,16.0,0.048,2.1,6.2,61.0,44.7,,6.92,13.9,16.9,37.0
Allua,2009,Oct,18.0,0.025,1.3,6.53,67.0,41.95,,6.82,13.0,18.3,28.0
Allua,2009,Oct,16.0,0.037,2.0,5.74,54.0,47.45,,6.87,13.4,15.2,36.0
Allua,2010,Mar,11.0,0.024,,7.86,64.0,46.95,,6.94,7.4,15.0,34.0
Allua,2010,Mar,10.0,0.049,,7.63,64.0,45.1,,7.17,7.6,14.0,32.0
Allua,2010,Mar,9.0,0.027,1.1,7.78,62.0,45.95,,7.05,7.1,14.2,32.0
Allua,2010,Jul,15.0,0.066,,5.39,49.0,63.8,,6.98,20.3,13.7,44.0
Allua,2010,Jul,15.0,0.079,,5.61,51.0,63.4,,6.95,18.6,14.6,39.0
Allua,2010,Jul,13.0,0.068,,5.44,49.0,62.25,,7.01,19.9,13.4,42.0
Allua,2010,Aug,16.0,,2.4,5.66,59.0,57.4,0.007,7.36,18.9,17.2,29.0
Allua,2010,Aug,14.0,,3.4,5.15,51.0,59.6,,7.23,17.5,14.5,39.0
Allua,2010,Aug,17.0,,3.5,5.04,53.0,59.55,,7.04,19.2,15.4,37.0
Allua,2010,Oct,15.0,0.044,2.3,7.28,70.0,49.45,,7.15,12.8,17.4,29.0
Allua,2010,Oct,12.0,0.042,1.4,6.98,62.0,48.85,,6.99,12.6,14.1,27.0
Allua,2010,Oct,14.0,0.04,2.3,7.0,66.0,49.35,,7.15,13.0,15.9,28.0
